time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12
1667912559.967,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,75,2,93,93,71,166,10,35,10,38,15,Sensomative_2811,17.0,20.0,13.0,59.0,0.0,5.0,35.0,14.0,84.0,0.0,5.0,40.0,81.0
1667912560.067,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,71,2,92,94,73,169,9,35,10,38,16,Sensomative_2811,17.0,15.0,9.0,52.0,0.0,3.0,39.0,10.0,80.0,0.0,6.0,44.0,82.0
1667912560.167,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,101,6,73,2,95,93,74,169,9,35,11,38,17,Sensomative_2811,17.0,14.0,8.0,46.0,0.0,1.0,42.0,8.0,79.0,0.0,6.0,46.0,83.0
1667912560.267,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,101,6,74,2,96,92,73,170,9,35,10,38,18,Sensomative_2811,22.0,14.0,10.0,39.0,0.0,0.0,46.0,8.0,80.0,0.0,7.0,48.0,85.0
1667912560.367,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,101,5,73,2,95,87,74,170,10,35,11,39,19,Sensomative_2811,22.0,14.0,10.0,39.0,0.0,0.0,46.0,8.0,80.0,0.0,7.0,48.0,85.0
1667912560.467,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,101,5,73,1,95,86,75,169,9,34,10,39,20,Sensomative_2811,19.0,13.0,8.0,33.0,0.0,0.0,48.0,5.0,77.0,0.0,6.0,49.0,86.0
1667912560.567,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,4,73,1,97,89,75,169,9,34,10,40,21,Sensomative_2811,18.0,13.0,8.0,31.0,0.0,0.0,48.0,4.0,75.0,0.0,7.0,47.0,87.0
1667912560.667,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,92,2,68,2,106,94,73,159,9,28,8,24,22,Sensomative_2811,21.0,14.0,10.0,34.0,0.0,0.0,48.0,4.0,78.0,0.0,7.0,48.0,88.0
1667912560.767,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,94,6,70,2,104,98,73,155,9,28,8,36,23,Sensomative_2811,37.0,18.0,28.0,50.0,0.0,1.0,39.0,9.0,89.0,0.0,8.0,51.0,90.0
1667912560.867,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,98,5,74,2,110,101,75,161,10,34,8,41,24,Sensomative_2811,40.0,22.0,32.0,51.0,0.0,3.0,39.0,7.0,86.0,0.0,8.0,49.0,91.0
1667912560.967,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,98,4,74,4,114,103,71,155,9,32,8,40,25,Sensomative_2811,40.0,22.0,32.0,51.0,0.0,3.0,39.0,7.0,86.0,0.0,8.0,49.0,91.0
1667912561.067,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,98,4,76,4,119,105,70,154,8,32,8,40,26,Sensomative_2811,52.0,25.0,43.0,57.0,0.0,4.0,37.0,5.0,87.0,0.0,8.0,50.0,93.0
1667912561.167,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,96,4,76,5,121,107,71,158,8,32,8,39,27,Sensomative_2811,52.0,25.0,43.0,57.0,0.0,4.0,37.0,5.0,87.0,0.0,8.0,50.0,93.0
1667912561.267,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,96,5,76,5,120,107,73,160,9,32,8,40,28,Sensomative_2811,53.0,28.0,50.0,65.0,0.0,5.0,37.0,5.0,89.0,0.0,7.0,52.0,95.0
1667912561.367,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,95,4,76,5,121,109,74,162,9,32,8,39,29,Sensomative_2811,53.0,28.0,50.0,65.0,0.0,5.0,37.0,5.0,89.0,0.0,7.0,52.0,95.0
1667912561.467,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,92,5,75,5,121,109,71,159,9,30,8,39,30,Sensomative_2811,53.0,27.0,51.0,69.0,0.0,6.0,41.0,6.0,92.0,0.0,7.0,53.0,97.0
1667912561.567,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,97,7,78,5,118,106,66,148,8,27,8,38,31,Sensomative_2811,53.0,27.0,51.0,69.0,0.0,6.0,41.0,6.0,92.0,0.0,7.0,53.0,97.0
1667912561.667,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,94,5,75,5,121,108,69,150,8,29,7,40,32,Sensomative_2811,58.0,29.0,53.0,70.0,0.0,10.0,40.0,7.0,96.0,0.0,9.0,53.0,99.0
1667912561.767,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,95,6,77,5,118,106,71,154,8,30,7,42,33,Sensomative_2811,56.0,30.0,53.0,69.0,0.0,11.0,41.0,8.0,97.0,0.0,9.0,53.0,100.0
1667912561.867,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,99,4,82,5,117,99,71,158,7,33,7,44,34,Sensomative_2811,52.0,27.0,42.0,69.0,0.0,11.0,41.0,8.0,97.0,0.0,8.0,54.0,101.0
1667912561.967,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,101,4,84,4,118,99,71,158,7,35,6,41,35,Sensomative_2811,52.0,27.0,42.0,69.0,0.0,11.0,41.0,8.0,97.0,0.0,8.0,54.0,101.0
1667912562.067,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,103,4,85,4,116,97,71,160,7,36,6,41,36,Sensomative_2811,45.0,25.0,34.0,62.0,0.0,6.0,41.0,7.0,92.0,0.0,6.0,57.0,103.0
1667912562.167,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,104,3,86,4,114,97,71,159,7,37,6,41,37,Sensomative_2811,45.0,25.0,34.0,62.0,0.0,6.0,41.0,7.0,92.0,0.0,6.0,57.0,103.0
1667912562.267,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,106,4,87,4,115,98,70,154,7,35,6,39,38,Sensomative_2811,44.0,23.0,29.0,60.0,0.0,5.0,41.0,7.0,90.0,0.0,7.0,57.0,105.0
1667912562.367,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,107,4,89,5,117,99,69,148,8,34,6,40,39,Sensomative_2811,44.0,23.0,29.0,60.0,0.0,5.0,41.0,7.0,90.0,0.0,7.0,57.0,105.0
1667912562.467,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,107,3,88,4,121,99,70,151,7,36,5,40,40,Sensomative_2811,49.0,24.0,35.0,62.0,0.0,5.0,43.0,6.0,92.0,0.0,6.0,59.0,107.0
1667912562.567,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,107,3,88,4,123,102,71,152,6,36,5,40,41,Sensomative_2811,49.0,24.0,35.0,62.0,0.0,5.0,43.0,6.0,92.0,0.0,6.0,59.0,107.0
1667912562.667,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,105,3,87,4,124,101,71,151,6,35,5,41,42,Sensomative_2811,52.0,28.0,44.0,66.0,0.0,5.0,46.0,3.0,96.0,0.0,7.0,60.0,109.0
1667912562.767,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,103,3,85,4,126,104,71,151,5,36,5,41,43,Sensomative_2811,55.0,29.0,47.0,67.0,0.0,5.0,48.0,1.0,96.0,0.0,7.0,60.0,110.0
1667912562.867,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,99,3,83,4,128,107,70,155,6,35,5,39,44,Sensomative_2811,59.0,31.0,50.0,67.0,0.0,5.0,48.0,0.0,95.0,0.0,7.0,60.0,111.0
1667912562.967,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,96,1,83,5,130,114,73,165,6,34,3,38,45,Sensomative_2811,59.0,31.0,50.0,67.0,0.0,5.0,48.0,0.0,95.0,0.0,7.0,60.0,111.0
1667912563.067,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,1,84,5,135,122,71,165,6,33,3,36,46,Sensomative_2811,62.0,31.0,46.0,51.0,0.0,3.0,45.0,0.0,72.0,0.0,5.0,57.0,113.0
1667912563.167,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,3,86,5,145,128,58,152,5,29,4,33,47,Sensomative_2811,62.0,31.0,46.0,51.0,0.0,3.0,45.0,0.0,72.0,0.0,5.0,57.0,113.0
1667912563.267,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,103,4,88,9,151,135,53,141,5,27,4,34,48,Sensomative_2811,65.0,30.0,45.0,44.0,1.0,2.0,42.0,0.0,50.0,0.0,4.0,52.0,114.0
1667912563.367,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,105,5,90,10,154,140,51,135,4,24,3,34,49,Sensomative_2811,67.0,30.0,45.0,43.0,1.0,1.0,40.0,0.0,45.0,0.0,4.0,47.0,115.0
1667912563.467,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,108,6,92,10,154,139,52,138,5,25,4,35,50,Sensomative_2811,66.0,30.0,43.0,42.0,1.0,1.0,40.0,0.0,40.0,0.0,3.0,45.0,116.0
1667912563.567,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,109,6,92,10,151,138,54,144,5,26,4,38,51,Sensomative_2811,67.0,29.0,46.0,40.0,0.0,2.0,37.0,0.0,37.0,0.0,3.0,49.0,118.0
1667912563.667,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,107,6,90,10,141,127,56,151,5,29,4,40,52,Sensomative_2811,67.0,29.0,46.0,40.0,0.0,2.0,37.0,0.0,37.0,0.0,3.0,49.0,118.0
1667912563.767,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,104,6,88,8,132,114,61,159,5,34,4,43,53,Sensomative_2811,59.0,25.0,26.0,36.0,0.0,2.0,40.0,0.0,40.0,0.0,4.0,53.0,120.0
1667912563.867,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,105,6,87,7,125,105,66,163,6,38,3,42,54,Sensomative_2811,59.0,25.0,26.0,36.0,0.0,2.0,40.0,0.0,40.0,0.0,4.0,53.0,120.0
1667912563.967,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,105,4,84,7,117,95,70,165,8,40,4,42,55,Sensomative_2811,54.0,23.0,21.0,36.0,0.0,1.0,43.0,0.0,47.0,0.0,4.0,55.0,121.0
1667912564.067,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,106,6,77,4,106,81,66,158,5,32,5,43,56,Sensomative_2811,50.0,21.0,16.0,33.0,0.0,0.0,44.0,1.0,46.0,0.0,5.0,56.0,122.0
1667912564.167,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,109,3,83,3,118,95,73,168,6,39,3,40,57,Sensomative_2811,53.0,16.0,9.0,21.0,0.0,0.0,45.0,1.0,36.0,0.0,7.0,58.0,124.0
1667912564.267,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,110,3,81,4,107,85,72,161,7,38,5,42,58,Sensomative_2811,53.0,16.0,9.0,21.0,0.0,0.0,45.0,1.0,36.0,0.0,7.0,58.0,124.0
1667912564.367,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,111,2,82,3,117,93,75,167,7,39,4,40,59,Sensomative_2811,53.0,15.0,9.0,20.0,0.0,0.0,45.0,0.0,29.0,0.0,8.0,58.0,126.0
1667912564.467,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,109,2,84,4,121,98,76,169,7,41,3,37,60,Sensomative_2811,53.0,15.0,9.0,20.0,0.0,0.0,45.0,0.0,29.0,0.0,8.0,58.0,126.0
1667912564.567,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,111,5,81,2,110,84,75,163,5,34,7,41,61,Sensomative_2811,54.0,19.0,10.0,22.0,0.0,0.0,45.0,0.0,30.0,0.0,9.0,61.0,128.0
1667912564.667,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,110,2,82,1,116,94,74,169,6,39,3,42,62,Sensomative_2811,54.0,19.0,10.0,22.0,0.0,0.0,45.0,0.0,30.0,0.0,9.0,61.0,128.0
1667912564.767,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,109,2,81,2,118,97,75,171,7,36,3,40,63,Sensomative_2811,51.0,15.0,7.0,19.0,0.0,0.0,41.0,0.0,21.0,0.0,8.0,55.0,130.0
1667912564.867,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,104,2,76,3,116,96,76,163,7,33,3,39,64,Sensomative_2811,51.0,15.0,7.0,19.0,0.0,0.0,41.0,0.0,21.0,0.0,8.0,55.0,130.0
1667912564.967,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,99,2,73,3,120,104,78,164,8,32,4,38,65,Sensomative_2811,59.0,18.0,7.0,19.0,0.0,0.0,34.0,2.0,15.0,0.0,8.0,55.0,132.0
1667912565.067,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,98,2,72,3,122,109,78,169,8,30,5,32,66,Sensomative_2811,62.0,20.0,9.0,21.0,0.0,0.0,35.0,3.0,14.0,0.0,8.0,57.0,133.0
1667912565.167,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,99,1,73,3,126,112,74,167,8,31,6,32,67,Sensomative_2811,65.0,22.0,14.0,21.0,0.0,0.0,36.0,2.0,16.0,0.0,8.0,56.0,134.0
1667912565.267,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,98,1,74,4,130,116,72,162,8,30,6,33,68,Sensomative_2811,65.0,22.0,14.0,21.0,0.0,0.0,36.0,2.0,16.0,0.0,8.0,56.0,134.0
1667912565.367,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,96,2,74,4,132,121,71,160,8,29,6,32,69,Sensomative_2811,70.0,24.0,30.0,36.0,0.0,2.0,38.0,2.0,33.0,0.0,6.0,56.0,136.0
1667912565.467,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,96,2,75,5,135,125,69,160,7,27,6,31,70,Sensomative_2811,70.0,24.0,30.0,36.0,0.0,2.0,38.0,2.0,33.0,0.0,6.0,56.0,136.0
1667912565.567,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,97,3,76,5,136,126,68,157,7,27,6,32,71,Sensomative_2811,72.0,28.0,38.0,50.0,0.0,5.0,40.0,3.0,56.0,0.0,5.0,55.0,138.0
1667912565.667,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,97,4,76,5,138,128,66,155,7,27,6,33,72,Sensomative_2811,72.0,28.0,38.0,50.0,0.0,5.0,40.0,3.0,56.0,0.0,5.0,55.0,138.0
1667912565.767,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,98,4,77,6,137,128,67,154,7,27,6,35,73,Sensomative_2811,70.0,32.0,38.0,58.0,0.0,6.0,42.0,3.0,70.0,0.0,5.0,53.0,140.0
1667912565.867,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,99,5,76,6,136,126,67,154,6,27,7,38,74,Sensomative_2811,70.0,32.0,38.0,58.0,0.0,6.0,42.0,3.0,70.0,0.0,5.0,53.0,140.0
1667912565.967,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,99,5,76,5,136,127,68,156,6,28,7,39,75,Sensomative_2811,66.0,32.0,40.0,60.0,0.0,6.0,43.0,3.0,73.0,0.0,5.0,54.0,142.0
1667912566.067,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,99,5,77,6,136,126,69,157,6,28,7,40,76,Sensomative_2811,64.0,32.0,41.0,61.0,0.0,6.0,43.0,4.0,74.0,0.0,5.0,55.0,143.0
1667912566.167,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,99,5,76,6,136,126,69,157,6,28,7,40,77,Sensomative_2811,64.0,33.0,42.0,61.0,0.0,6.0,43.0,4.0,74.0,0.0,5.0,56.0,144.0
1667912566.267,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,99,4,77,5,137,128,66,157,6,28,7,39,78,Sensomative_2811,64.0,33.0,42.0,61.0,0.0,6.0,43.0,4.0,74.0,0.0,5.0,56.0,144.0
1667912566.367,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,98,4,77,6,138,127,64,155,6,28,7,38,79,Sensomative_2811,67.0,31.0,44.0,62.0,0.0,6.0,44.0,4.0,75.0,0.0,6.0,56.0,145.0
1667912566.467,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,98,5,77,6,138,127,63,152,6,27,7,38,80,Sensomative_2811,70.0,32.0,46.0,62.0,0.0,6.0,45.0,4.0,76.0,0.0,5.0,54.0,146.0
1667912566.567,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,98,5,78,6,139,129,63,152,6,27,7,38,81,Sensomative_2811,69.0,32.0,46.0,63.0,0.0,6.0,45.0,3.0,75.0,0.0,5.0,51.0,147.0
1667912566.667,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,99,5,79,7,140,130,61,151,6,27,6,38,82,Sensomative_2811,71.0,31.0,47.0,64.0,0.0,6.0,44.0,3.0,76.0,0.0,5.0,53.0,148.0
1667912566.767,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,99,5,80,7,141,132,59,148,6,27,6,37,83,Sensomative_2811,71.0,32.0,47.0,65.0,0.0,7.0,43.0,4.0,77.0,0.0,5.0,54.0,149.0
1667912566.867,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,99,5,80,7,141,131,58,144,6,27,6,37,84,Sensomative_2811,71.0,32.0,49.0,65.0,0.0,6.0,44.0,3.0,78.0,0.0,5.0,53.0,150.0
1667912566.967,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,99,5,79,8,140,133,58,143,6,27,6,38,85,Sensomative_2811,71.0,33.0,48.0,61.0,0.0,5.0,44.0,1.0,73.0,0.0,5.0,52.0,151.0
1667912567.067,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,5,79,8,140,134,60,149,6,27,6,39,86,Sensomative_2811,71.0,31.0,41.0,54.0,0.0,6.0,45.0,1.0,64.0,0.0,5.0,52.0,152.0
1667912567.167,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,99,4,79,8,142,135,60,149,5,27,5,39,87,Sensomative_2811,72.0,32.0,39.0,48.0,0.0,5.0,42.0,0.0,52.0,0.0,5.0,55.0,154.0
1667912567.267,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,4,79,8,142,135,57,143,5,26,6,38,88,Sensomative_2811,72.0,32.0,39.0,48.0,0.0,5.0,42.0,0.0,52.0,0.0,5.0,55.0,154.0
1667912567.367,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,3,78,8,143,135,59,145,5,26,5,38,89,Sensomative_2811,72.0,30.0,36.0,43.0,0.0,5.0,41.0,0.0,46.0,0.0,6.0,53.0,155.0
1667912567.467,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,101,4,76,8,141,135,64,150,6,28,6,41,90,Sensomative_2811,73.0,29.0,31.0,37.0,0.0,5.0,39.0,0.0,33.0,0.0,5.0,54.0,156.0
1667912567.567,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,101,5,74,6,134,128,66,154,6,28,6,41,91,Sensomative_2811,73.0,24.0,17.0,28.0,0.0,4.0,35.0,1.0,22.0,0.0,6.0,52.0,157.0
1667912567.667,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,101,4,75,6,135,131,69,161,6,28,6,41,92,Sensomative_2811,70.0,23.0,12.0,23.0,0.0,2.0,32.0,1.0,16.0,0.0,5.0,50.0,158.0
1667912567.767,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,102,5,75,5,132,123,69,156,7,28,7,42,93,Sensomative_2811,73.0,25.0,14.0,24.0,0.0,3.0,34.0,1.0,17.0,0.0,5.0,54.0,159.0
1667912567.867,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,107,3,78,5,137,131,71,160,7,29,7,43,94,Sensomative_2811,75.0,24.0,16.0,25.0,0.0,2.0,36.0,0.0,20.0,0.0,6.0,57.0,161.0
1667912567.967,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,102,4,75,5,136,128,70,160,7,29,7,42,95,Sensomative_2811,75.0,24.0,16.0,25.0,0.0,2.0,36.0,0.0,20.0,0.0,6.0,57.0,161.0
1667912568.067,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,101,4,76,5,134,127,71,165,7,29,7,42,96,Sensomative_2811,75.0,23.0,13.0,24.0,0.0,2.0,35.0,1.0,17.0,0.0,5.0,57.0,163.0
1667912568.167,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,101,3,76,5,133,131,73,168,7,29,7,41,97,Sensomative_2811,75.0,25.0,15.0,25.0,0.0,2.0,36.0,1.0,19.0,0.0,5.0,57.0,164.0
1667912568.267,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,102,3,75,5,135,128,74,167,8,29,7,40,98,Sensomative_2811,75.0,25.0,17.0,26.0,0.0,2.0,38.0,1.0,22.0,0.0,6.0,58.0,165.0
1667912568.367,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,102,3,75,5,137,131,74,166,7,28,7,40,99,Sensomative_2811,75.0,25.0,17.0,26.0,0.0,2.0,38.0,1.0,22.0,0.0,6.0,58.0,165.0
1667912568.467,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,102,3,76,5,138,134,74,166,7,29,7,40,100,Sensomative_2811,75.0,27.0,24.0,31.0,0.0,3.0,41.0,0.0,30.0,0.0,6.0,59.0,167.0
1667912568.567,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,102,4,76,6,138,133,73,165,8,29,8,41,101,Sensomative_2811,75.0,27.0,24.0,31.0,0.0,3.0,41.0,0.0,30.0,0.0,6.0,59.0,167.0
1667912568.667,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,102,4,76,6,139,134,74,166,7,29,7,42,102,Sensomative_2811,76.0,28.0,25.0,32.0,0.0,3.0,41.0,1.0,31.0,0.0,6.0,59.0,169.0
1667912568.767,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,103,4,76,6,138,133,75,167,8,29,8,42,103,Sensomative_2811,73.0,28.0,24.0,33.0,0.0,3.0,42.0,1.0,32.0,0.0,6.0,60.0,170.0
1667912568.867,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,102,4,76,6,139,135,75,166,7,28,7,41,104,Sensomative_2811,75.0,28.0,26.0,34.0,0.0,3.0,41.0,1.0,33.0,0.0,6.0,60.0,171.0
1667912568.967,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,103,3,77,6,144,139,73,165,6,28,6,38,105,Sensomative_2811,75.0,28.0,26.0,34.0,0.0,3.0,41.0,1.0,33.0,0.0,6.0,60.0,171.0
1667912569.067,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,102,3,76,7,146,141,72,165,7,27,6,36,106,Sensomative_2811,77.0,28.0,25.0,30.0,0.0,4.0,40.0,0.0,27.0,0.0,8.0,57.0,173.0
1667912569.167,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,102,4,75,7,145,141,69,164,6,27,6,35,107,Sensomative_2811,77.0,28.0,25.0,30.0,0.0,4.0,40.0,0.0,27.0,0.0,8.0,57.0,173.0
1667912569.267,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,4,74,8,147,142,72,166,6,28,5,37,108,Sensomative_2811,72.0,23.0,9.0,22.0,0.0,3.0,30.0,3.0,15.0,0.0,5.0,49.0,175.0
1667912569.367,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,101,4,75,8,147,142,73,168,7,29,5,38,109,Sensomative_2811,72.0,23.0,9.0,22.0,0.0,3.0,30.0,3.0,15.0,0.0,5.0,49.0,175.0
1667912569.467,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,101,5,75,8,148,142,73,166,7,28,5,38,110,Sensomative_2811,70.0,22.0,7.0,22.0,0.0,4.0,27.0,3.0,14.0,0.0,4.0,50.0,176.0
1667912569.567,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,102,5,75,8,149,142,74,163,7,28,5,38,111,Sensomative_2811,60.0,19.0,5.0,20.0,0.0,3.0,24.0,3.0,13.0,0.0,4.0,42.0,177.0
1667912569.667,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,101,5,74,8,149,142,78,167,7,28,5,38,112,Sensomative_2811,56.0,17.0,6.0,18.0,0.0,3.0,22.0,2.0,12.0,0.0,2.0,36.0,178.0
1667912569.767,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,4,73,8,147,142,79,173,8,30,5,38,113,Sensomative_2811,53.0,15.0,6.0,17.0,0.0,3.0,22.0,2.0,12.0,0.0,2.0,29.0,179.0
1667912569.867,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,99,3,73,8,149,144,80,175,8,31,5,37,114,Sensomative_2811,47.0,13.0,5.0,17.0,0.0,3.0,21.0,2.0,11.0,0.0,1.0,25.0,180.0
1667912569.967,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,96,5,73,9,139,137,79,163,9,30,7,36,115,Sensomative_2811,49.0,14.0,5.0,17.0,0.0,2.0,22.0,2.0,11.0,0.0,0.0,24.0,181.0
1667912570.067,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,72,7,117,120,75,151,8,28,8,39,116,Sensomative_2811,42.0,13.0,5.0,16.0,0.0,3.0,20.0,2.0,10.0,0.0,0.0,19.0,182.0
1667912570.167,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,102,3,74,5,130,135,81,170,8,31,5,40,117,Sensomative_2811,35.0,13.0,4.0,17.0,0.0,2.0,18.0,1.0,10.0,0.0,0.0,18.0,183.0
1667912570.267,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,2,74,6,137,141,78,176,8,30,5,40,118,Sensomative_2811,58.0,20.0,6.0,19.0,0.0,3.0,21.0,3.0,11.0,0.0,0.0,36.0,185.0
1667912570.367,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,101,5,74,7,130,127,77,168,8,31,8,42,119,Sensomative_2811,48.0,19.0,7.0,19.0,0.0,3.0,21.0,3.0,11.0,0.0,1.0,27.0,186.0
1667912570.467,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,101,5,74,6,132,132,78,170,8,31,8,43,120,Sensomative_2811,48.0,19.0,7.0,19.0,0.0,3.0,21.0,3.0,11.0,0.0,1.0,27.0,186.0
1667912570.567,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,101,5,74,6,135,135,78,169,8,30,7,42,121,Sensomative_2811,52.0,18.0,6.0,19.0,0.0,3.0,21.0,3.0,11.0,0.0,0.0,29.0,187.0
1667912570.667,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,101,6,74,6,135,135,78,168,8,29,7,42,122,Sensomative_2811,54.0,19.0,6.0,19.0,0.0,3.0,22.0,3.0,11.0,0.0,0.0,31.0,188.0
1667912570.767,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,102,5,74,6,135,135,79,170,8,30,7,42,123,Sensomative_2811,55.0,20.0,7.0,20.0,0.0,3.0,21.0,3.0,11.0,0.0,1.0,31.0,189.0
1667912570.867,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,102,6,75,6,135,135,80,171,8,31,7,43,124,Sensomative_2811,55.0,20.0,7.0,20.0,0.0,3.0,22.0,3.0,11.0,0.0,1.0,32.0,190.0
1667912570.967,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,102,6,75,6,134,132,79,168,8,30,8,43,125,Sensomative_2811,56.0,21.0,7.0,19.0,0.0,3.0,22.0,3.0,11.0,0.0,1.0,32.0,192.0
1667912571.067,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,102,6,75,6,132,131,78,168,8,30,8,42,126,Sensomative_2811,56.0,21.0,7.0,19.0,0.0,3.0,22.0,3.0,11.0,0.0,1.0,32.0,192.0
