time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12
1667999032.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,8,0,0,3,0,0,0,0,113,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,97
1667999032.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,8,0,0,3,0,0,0,0,114,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,98
1667999032.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,8,0,0,3,0,0,0,0,115,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,99
1667999032.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,8,0,0,3,0,0,0,0,116,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,100
1667999033.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,8,0,0,3,0,0,0,0,117,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,101
1667999033.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,8,0,0,3,0,0,0,0,118,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,102
1667999033.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,8,0,0,3,0,0,0,0,119,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,103
1667999033.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,8,0,0,3,0,0,0,0,120,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,104
1667999033.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,8,0,0,3,0,0,0,0,121,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,105
1667999033.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,8,0,0,3,0,0,0,0,122,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,106
1667999033.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,8,0,0,3,0,0,0,0,123,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,107
1667999033.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,29,0,0,0,8,0,0,3,0,0,0,0,124,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,108
1667999033.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,8,0,0,3,0,0,0,0,125,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,108
1667999033.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,8,0,0,3,0,0,0,0,126,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,110
1667999034.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,9,0,0,3,0,0,0,0,127,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,110
1667999034.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,8,0,0,3,0,0,0,0,128,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,112
1667999034.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,29,0,0,0,8,0,0,3,0,0,0,0,129,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,113
1667999034.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,8,0,0,3,0,0,0,0,130,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,114
1667999034.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,8,0,0,3,0,0,0,0,131,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,115
1667999034.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,8,0,0,3,0,0,0,0,132,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,116
1667999034.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,8,0,0,3,0,0,0,0,133,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,116
1667999034.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,8,0,0,3,0,0,0,0,134,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,118
1667999034.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,8,0,0,3,0,0,0,0,135,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,118
1667999034.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,9,0,0,3,0,0,0,0,136,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,120
1667999035.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,9,0,0,3,0,0,0,0,137,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,120
1667999035.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,9,0,0,3,0,0,0,0,138,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,122
1667999035.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,9,0,0,3,0,0,0,0,139,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,122
1667999035.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,9,0,0,3,0,0,0,0,140,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,124
1667999035.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,9,0,0,3,0,0,0,0,141,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,124
1667999035.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,9,0,0,3,0,0,0,0,142,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,126
1667999035.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,9,0,0,3,0,0,0,0,143,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,126
1667999035.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,9,0,0,3,0,0,0,0,144,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,128
1667999035.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,9,0,0,3,0,0,0,0,145,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,129
1667999035.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,9,0,0,3,0,0,0,0,146,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,130
1667999036.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,9,0,0,3,0,0,0,0,147,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,131
1667999036.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,9,0,0,2,0,0,0,0,148,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,132
1667999036.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,9,0,0,2,0,0,0,0,149,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,133
1667999036.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,9,0,0,2,0,0,0,0,150,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,134
1667999036.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,9,0,0,3,0,0,0,0,151,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,135
1667999036.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,9,0,0,3,0,0,0,0,152,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,136
1667999036.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,8,0,0,2,0,0,0,0,153,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,137
1667999036.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,9,0,0,3,0,0,0,0,154,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,138
1667999036.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,9,0,0,3,0,0,0,0,155,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,139
1667999036.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,9,0,0,3,0,0,0,0,156,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,139
1667999037.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,9,0,0,3,0,0,0,0,157,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,141
1667999037.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,9,0,0,3,0,0,0,0,158,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,142
1667999037.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,9,0,0,3,0,0,0,0,159,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,143
1667999037.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,9,0,0,3,0,0,0,0,160,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,143
1667999037.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,27,0,0,0,9,0,0,3,0,0,0,0,161,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,145
1667999037.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,27,0,0,0,8,0,0,3,0,0,0,0,162,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,145
1667999037.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,27,0,0,0,8,0,0,3,0,0,0,0,163,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,147
1667999037.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,9,0,0,3,0,0,0,0,164,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,147
1667999037.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,27,0,0,0,9,0,0,3,0,0,0,0,165,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,149
1667999037.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,8,0,0,3,0,0,0,0,166,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,149
1667999038.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,9,0,0,3,0,0,0,0,167,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,151
1667999038.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,9,0,0,3,0,0,0,0,168,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,151
1667999038.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,8,0,0,3,0,0,0,0,169,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,153
1667999038.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,8,0,0,3,0,0,0,0,170,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,153
1667999038.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,27,0,0,0,8,0,0,3,0,0,0,0,171,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,155
1667999038.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,27,0,0,0,8,0,0,3,0,0,0,0,172,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,155
1667999038.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,8,0,0,3,0,0,0,0,173,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,157
1667999038.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,9,0,0,3,0,0,0,0,174,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,157
1667999038.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,9,0,0,3,0,0,0,0,175,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,159
1667999038.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,9,0,0,3,0,0,0,0,176,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,159
1667999039.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,8,0,0,3,0,0,0,0,177,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,161
1667999039.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,27,0,0,0,8,0,0,2,0,0,0,0,178,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,162
1667999039.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,27,0,0,0,9,0,0,3,0,0,0,0,179,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,163
1667999039.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,27,0,0,0,9,0,0,2,0,0,0,0,180,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,164
1667999039.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,27,0,0,0,9,0,0,3,0,0,0,0,181,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,165
1667999039.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,27,0,0,0,9,0,0,2,0,0,0,0,182,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,166
1667999039.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,27,0,0,0,9,0,0,3,0,0,0,0,183,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,167
1667999039.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,27,0,0,0,9,0,0,3,0,0,0,0,184,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,168
1667999039.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,9,0,0,2,0,0,0,0,185,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,169
1667999039.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,9,0,0,2,0,0,0,0,186,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,170
1667999040.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,9,0,0,2,0,0,0,0,187,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,170
1667999040.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,9,0,0,2,0,0,0,0,188,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,172
1667999040.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,10,0,0,2,0,0,0,0,189,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,172
1667999040.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,9,0,0,2,0,0,0,0,190,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,174
1667999040.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,9,0,0,2,0,0,0,0,191,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,174
1667999040.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,9,0,0,2,0,0,0,0,192,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,176
1667999040.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,9,0,0,2,0,0,0,0,193,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,176
1667999040.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,9,0,0,2,0,0,0,0,194,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,178
1667999040.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,27,0,0,0,9,0,0,2,0,0,0,0,195,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,179
1667999040.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,27,0,0,0,9,0,0,2,0,0,0,0,196,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,180
1667999041.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,27,0,0,0,9,0,0,2,0,0,0,0,197,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,180
1667999041.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,27,0,0,0,9,0,0,2,0,0,0,0,198,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,182
1667999041.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,9,0,0,2,0,0,0,0,199,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,182
1667999041.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,27,0,0,0,9,0,0,2,0,0,0,0,200,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,184
1667999041.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,27,0,0,0,9,0,0,2,0,0,0,0,201,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,184
1667999041.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,27,0,0,0,9,0,0,2,0,0,0,0,202,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,186
1667999041.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,9,0,0,2,0,0,0,0,203,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,186
1667999041.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,9,0,0,2,0,0,0,0,204,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,188
1667999041.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,9,0,0,2,0,0,0,0,205,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,189
1667999041.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,9,0,0,2,0,0,0,0,206,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,190
1667999042.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,9,0,0,2,0,0,0,0,207,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,191
1667999042.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,9,0,0,2,0,0,0,0,208,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,192
1667999042.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,9,0,0,2,0,0,0,0,209,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,192
1667999042.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,9,0,0,2,0,0,0,0,210,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,194
1667999042.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,9,0,0,3,0,0,0,0,211,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,195
1667999042.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,9,0,0,2,0,0,0,0,212,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,196
1667999042.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,8,0,0,2,0,0,0,0,213,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,197
1667999042.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,9,0,0,2,0,0,0,0,214,Sensomative_2811,0,1,0,2,0,0,0,0,0,0,0,0,198
1667999042.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,9,0,0,2,0,0,0,0,215,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,199
1667999042.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,9,0,0,2,0,0,0,0,216,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,200
1667999043.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,9,0,0,3,0,0,0,0,217,Sensomative_2811,0,1,0,2,0,0,0,0,0,0,0,0,201
1667999043.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,8,0,0,2,0,0,0,0,218,Sensomative_2811,0,1,0,2,0,0,0,0,0,0,0,0,202
1667999043.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,8,0,0,2,0,0,0,0,219,Sensomative_2811,0,1,0,2,0,0,0,0,0,0,0,0,203
1667999043.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,8,0,0,2,0,0,0,0,220,Sensomative_2811,0,1,0,2,0,0,0,0,0,0,0,0,203
1667999043.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,9,0,0,2,0,0,0,0,221,Sensomative_2811,0,1,0,2,0,0,0,0,0,0,0,0,205
1667999043.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,9,0,0,2,0,0,0,0,222,Sensomative_2811,0,1,0,2,0,0,0,0,0,0,0,0,205
1667999043.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,8,0,0,3,0,0,0,0,223,Sensomative_2811,0,1,0,2,0,0,0,0,0,0,0,0,207
1667999043.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,8,0,0,2,0,0,0,0,224,Sensomative_2811,0,1,0,2,0,0,0,0,0,0,0,0,207
1667999043.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,8,0,0,2,0,0,0,0,225,Sensomative_2811,0,1,0,2,0,0,0,0,0,0,0,0,209
1667999043.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,8,0,0,2,0,0,0,0,226,Sensomative_2811,0,1,0,2,0,0,0,0,0,0,0,0,209
1667999044.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,8,0,0,2,0,0,0,0,227,Sensomative_2811,0,1,0,2,0,0,0,0,0,0,0,0,211
1667999044.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,8,0,0,2,0,0,0,0,228,Sensomative_2811,0,1,0,2,0,0,0,0,0,0,0,0,211
1667999044.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,8,0,0,2,0,0,0,0,229,Sensomative_2811,0,1,0,2,0,0,0,0,0,0,0,0,213
1667999044.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,8,0,0,2,0,0,0,0,230,Sensomative_2811,0,1,0,2,0,0,0,0,0,0,0,0,213
1667999044.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,8,0,0,3,0,0,0,0,231,Sensomative_2811,0,1,0,2,0,0,0,0,0,0,0,0,215
1667999044.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,8,0,0,2,0,0,0,0,232,Sensomative_2811,0,1,0,2,0,0,0,0,0,0,0,0,215
1667999044.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,8,0,0,2,0,0,0,0,233,Sensomative_2811,0,1,0,2,0,0,0,0,0,0,0,0,217
1667999044.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,8,0,0,2,0,0,0,0,234,Sensomative_2811,0,1,0,2,0,0,0,0,0,0,0,0,217
1667999044.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,27,0,0,0,8,0,0,2,0,0,0,0,235,Sensomative_2811,0,1,0,2,0,0,0,0,0,0,0,0,219
1667999044.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,8,0,0,2,0,0,0,0,236,Sensomative_2811,0,1,0,2,0,0,0,0,0,0,0,0,219
1667999045.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,8,0,0,2,0,0,0,0,237,Sensomative_2811,0,1,0,2,0,0,0,0,0,0,0,0,221
1667999045.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,8,0,0,2,0,0,0,0,238,Sensomative_2811,0,1,0,2,0,0,0,0,0,0,0,0,221
1667999045.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,8,0,0,2,0,0,0,0,239,Sensomative_2811,0,1,0,2,0,0,0,0,0,0,0,0,223
1667999045.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,8,0,0,2,0,0,0,0,240,Sensomative_2811,0,1,0,2,0,0,0,0,0,0,0,0,224
1667999045.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,8,0,0,2,0,0,0,0,241,Sensomative_2811,0,1,0,2,0,0,0,0,0,0,0,0,225
1667999045.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,8,0,0,2,0,0,0,0,242,Sensomative_2811,0,1,0,2,0,0,0,0,0,0,0,0,226
1667999045.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,8,0,0,2,0,0,0,0,243,Sensomative_2811,0,1,0,2,0,0,0,0,0,0,0,0,227
1667999045.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,8,0,0,2,0,0,0,0,244,Sensomative_2811,0,1,0,2,0,0,0,0,0,0,0,0,228
1667999045.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,8,0,0,2,0,0,0,0,245,Sensomative_2811,0,1,0,2,0,0,0,0,0,0,0,0,229
1667999045.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,8,0,0,3,0,0,0,0,246,Sensomative_2811,0,1,0,2,0,0,0,0,0,0,0,0,230
1667999046.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,8,0,0,2,0,0,0,0,247,Sensomative_2811,0,1,0,2,0,0,0,0,0,0,0,0,231
1667999046.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,8,0,0,2,0,0,0,0,248,Sensomative_2811,0,1,0,2,0,0,0,0,0,0,0,0,232
1667999046.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,8,0,0,2,0,0,0,0,249,Sensomative_2811,0,1,0,2,0,0,0,0,0,0,0,0,233
1667999046.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,8,0,0,2,0,0,0,0,250,Sensomative_2811,0,1,0,2,0,0,0,0,0,0,0,0,234
1667999046.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,8,0,0,2,0,0,0,0,251,Sensomative_2811,0,1,0,2,0,0,0,0,0,0,0,0,234
1667999046.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,8,0,0,2,0,0,0,0,252,Sensomative_2811,0,1,0,2,0,0,0,0,0,0,0,0,236
1667999046.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,8,0,0,2,0,0,0,0,253,Sensomative_2811,0,1,0,2,0,0,0,0,0,0,0,0,236
1667999046.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,8,0,0,2,0,0,0,0,254,Sensomative_2811,0,1,0,2,0,0,0,0,0,0,0,0,238
