time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12
1668441487.561,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,22,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0
1668441487.661,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,23,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0
1668441487.761,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,24,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0
1668441487.861,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,25,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0
1668441487.961,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,26,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0
1668441488.061,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,27,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0
1668441488.161,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,28,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0
1668441488.261,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,29,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0
1668441488.361,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,30,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0
1668441488.461,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,31,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0
1668441488.561,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,32,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0
1668441488.661,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,33,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0
1668441488.761,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,34,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0
1668441488.861,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,35,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0
1668441488.961,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,36,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0
1668441489.061,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,37,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0
1668441489.161,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,38,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0
1668441489.261,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,39,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0
1668441489.361,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,40,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0
1668441489.461,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,41,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0
1668441489.561,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,42,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0
1668441489.661,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,43,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0
1668441489.761,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,44,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0
1668441489.861,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,45,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0
1668441489.961,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,46,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0
1668441490.061,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,47,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0
1668441490.161,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,48,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0
1668441490.261,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,49,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0
1668441490.361,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,50,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0
1668441490.461,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,51,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0
1668441490.561,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,52,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1668441490.661,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,53,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0
1668441490.761,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,54,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0
1668441490.861,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,55,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0
1668441490.961,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,56,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0
1668441491.061,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,57,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0
1668441491.161,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,58,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0
1668441491.261,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,59,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0
1668441491.361,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,60,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0
1668441491.461,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,61,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0
1668441491.561,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,62,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0
1668441491.661,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,63,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0
1668441491.761,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,64,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0
1668441491.861,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,65,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0
1668441491.961,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,66,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0
1668441492.061,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,67,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0
1668441492.161,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,68,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0
1668441492.261,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,69,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0
1668441492.361,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,70,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0
1668441492.461,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,71,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0
1668441492.561,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,72,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0
1668441492.661,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,73,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0
1668441492.761,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,74,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0
1668441492.861,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,75,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0
1668441492.961,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,76,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0
1668441493.061,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,77,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0
1668441493.161,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,78,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0
1668441493.261,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,79,Sensomative_3755,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0
1668441493.361,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,80,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0
1668441493.461,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,81,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0
1668441493.561,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,82,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0
1668441493.661,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,83,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0
1668441493.761,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,84,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0
1668441493.861,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,85,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0
1668441493.961,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,86,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0
1668441494.061,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,87,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0
1668441494.161,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,88,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0
1668441494.261,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,89,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0
1668441494.361,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,90,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0
1668441494.461,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,91,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0
1668441494.561,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,92,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0
1668441494.661,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,93,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0
1668441494.761,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,94,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0
1668441494.861,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,95,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0
1668441494.961,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,96,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0
1668441495.061,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,97,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0
1668441495.161,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,98,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0
1668441495.261,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,99,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0
1668441495.361,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,100,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0
1668441495.461,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,101,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0
1668441495.561,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,102,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
1668441495.661,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,103,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0
1668441495.761,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,104,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0
1668441495.861,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,105,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0
1668441495.961,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,106,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0
1668441496.061,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,107,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0
1668441496.161,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,108,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0
1668441496.261,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,109,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0
1668441496.361,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,110,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0
1668441496.461,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,111,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0
1668441496.561,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,112,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0
1668441496.661,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,113,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0
1668441496.761,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,114,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0
1668441496.861,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,115,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0
1668441496.961,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,116,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0
1668441497.061,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,117,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
1668441497.161,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,118,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0
1668441497.261,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,119,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0
1668441497.361,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,120,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0
1668441497.461,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,121,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
1668441497.561,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,122,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0
1668441497.661,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,123,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0
1668441497.761,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,124,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0
1668441497.861,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,125,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
1668441497.961,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,126,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0
1668441498.061,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,127,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0
1668441498.161,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,128,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0
1668441498.261,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,129,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0
1668441498.361,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,130,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0
1668441498.461,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,131,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0
1668441498.561,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,132,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0
1668441498.661,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,133,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0
